国家（或地区）,英文名,越南语 (Tên tiếng Việt),国际域名缩写,电话代码,,,,,,,,,,,
阿鲁巴,Aruba,Aruba,AW,297,,,,,,,,,,,
阿富汗,Afghanistan,Afghanistan,AF,93,,,,,,,,,,,
安哥拉,Angola,Angola,AO,244,,,,,,,,,,,
安圭拉,Anguilla,Anguilla,AI,1264,,,,,,,,,,,
阿尔巴尼亚,Albania,Albania,AL,355,,,,,,,,,,,
安道尔,Andorra,Andorra,AD,376,,,,,,,,,,,
荷属安的列斯群岛,Netherlands Antilles,Antille thuộc Hà Lan (đã giải thể),AN,599,,,,,,,,,,,
阿联酋,United Arab Emirates,Các Tiểu vương quốc Ả Rập Thống nhất,AE,971,,,,,,,,,,,
阿根廷,Argentina Republic,Argentina,AR,54,,,,,,,,,,,
亚美尼亚,Armenia,Armenia,AM,374,,,,,,,,,,,
阿森松岛,Ascension Island,Đảo Ascension,AC,247,,,,,,,,,,,
美属萨摩亚,American Samoa,Samoa thuộc Mỹ,AS,1684,,,,,,,,,,,
安提瓜和巴布达,Antigua and Barbuda,Antigua và Barbuda,AG,1268,,,,,,,,,,,
澳大利亚,Australia,Úc,AU,61,,,,,,,,,,,
奥地利,Austria,Áo,AT,43,,,,,,,,,,,
阿塞拜疆,Azerbaijan,Azerbaijan,AZ,994,,,,,,,,,,,
布隆迪,Burundi,Burundi,BI,257,,,,,,,,,,,
比利时,Belgium,Bỉ,BE,32,,,,,,,,,,,
贝宁,Benin,Benin,BJ,229,,,,,,,,,,,
布基纳法索,Burkina Faso,Burkina Faso,BF,226,,,,,,,,,,,
孟加拉国,Bangladesh,Bangladesh,BD,880,,,,,,,,,,,
保加利亚,Bulgaria,Bulgaria,BG,359,,,,,,,,,,,
巴林,Bahrain,Bahrain,BH,973,,,,,,,,,,,
巴哈马,Bahamas,Bahamas,BS,1242,,,,,,,,,,,
波斯尼亚和黑塞哥维那,Bosnia & Herzegov.,Bosnia và Herzegovina,BA,387,,,,,,,,,,,
白俄罗斯,Belarus,Belarus,BY,375,,,,,,,,,,,
伯利兹,Belize,Belize,BZ,501,,,,,,,,,,,
百慕大群岛,Bermuda,Bermuda,BM,1441,,,,,,,,,,,
玻利维亚,Bolivia,Bolivia,BO,591,,,,,,,,,,,
巴西,Brazil,Brazil,BR,55,,,,,,,,,,,
巴巴多斯,Barbados,Barbados,BB,1246,,,,,,,,,,,
文莱,Brunei Darussalam,Brunei,BN,673,,,,,,,,,,,
不丹,Bhutan,Bhutan,BT,975,,,,,,,,,,,
博茨瓦纳,Botswana,Botswana,BW,267,,,,,,,,,,,
中非,Central African Rep.,Cộng hòa Trung Phi,CF,236,,,,,,,,,,,
瑞士,Switzerland,Thụy Sĩ,CH,41,,,,,,,,,,,
智利,Chile,Chile,CL,56,,,,,,,,,,,
科特迪瓦,Ivory Coast,Bờ Biển Ngà,CI,225,,,,,,,,,,,
喀麦隆,Cameroon,Cameroon,CM,237,,,,,,,,,,,
刚果民主共和国,"Congo, Dem. Rep.",Cộng hòa Dân chủ Congo,CD,243,,,,,,,,,,,
刚果共和国,"Congo, Republic",Cộng hòa Congo,CG,242,,,,,,,,,,,
科克群岛,Cook Islands,Quần đảo Cook,CK,682,,,,,,,,,,,
哥伦比亚,Colombia,Colombia,CO,57,,,,,,,,,,,
科摩罗,Comoros,Comoros,KM,269,,,,,,,,,,,
佛得角,Cape Verde,Cape Verde,CV,238,,,,,,,,,,,
